title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
"“Platforms Carry the Skill, OTTs Take the Money?” The Paradox of K-Story",https://www.fortunekorea.co.kr/news/articleViewAmp.html?idxno=52357,20260501T003930,"['배세민 기자', 'Semin Bae']","The Korean webtoon industry faces a paradox where despite significant growth in revenue and global expansion, profitability for core webtoon platforms remains stagnant. This is attributed to structural issues where intellectual property profits largely flow to broadcasters and OTT producers, the dominance of a few mega-IP titles leading to creative stagnation, and widespread piracy. Industry experts suggest a shift towards a diversified monetization strategy and a healthier ecosystem for IP lifecycle management to ensure long-term survival and overcome the ""winner's curse"" in international markets.",,포춘코리아,General,포춘코리아,"[{'topic': 'earnings', 'relevance_score': '0.939225'}, {'topic': 'technology', 'relevance_score': '0.841616'}, {'topic': 'ipo', 'relevance_score': '0.708208'}]",-0.301328,Somewhat-Bearish,"[{'ticker': 'WBTN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.629696', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'NFLX', 'relevance_score': '0.608800', 'ticker_sentiment_score': '-0.117593', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.613052', 'ticker_sentiment_score': '-0.118792', 'ticker_sentiment_label': 'Neutral'}]"
GVH - Globavend Holdings Ltd Stock Price and Quote,https://finviz.com/quote?t=GVH,20260501T010939,[],"Globavend Holdings Ltd (GVH) experienced a sharp reversal after a parabolic rally, driven by recent control consolidation and insider share swap filings. The company's stock closed at $5.00, down 16.11%, while its financials show a market cap of $10.59M and recent strong revenue growth. Insider transactions reveal significant share movements by the CEO and CFO on April 29, 2026.",,Finviz,General,Finviz,"[{'topic': 'earnings', 'relevance_score': '0.923650'}, {'topic': 'financial_markets', 'relevance_score': '0.815422'}, {'topic': 'ipo', 'relevance_score': '0.714722'}, {'topic': 'manufacturing', 'relevance_score': '0.642505'}, {'topic': 'retail_wholesale', 'relevance_score': '0.617915'}]",-0.147288,Neutral,"[{'ticker': 'GVH', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.319058', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AMZN', 'relevance_score': '0.646014', 'ticker_sentiment_score': '0.044286', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WMT', 'relevance_score': '0.633267', 'ticker_sentiment_score': '0.046169', 'ticker_sentiment_label': 'Neutral'}]"
Labcorp (LH) Q1 2026 Earnings Call Transcript,https://www.theglobeandmail.com/investing/markets/markets-news/motley/1636257/labcorp-lh-q1-2026-earnings-call-transcript/,20260501T013751,['Motley Fool'],"Labcorp reported strong Q1 2026 financial results with enterprise revenue up 5.8% to $3.5 billion, and adjusted EPS increasing 10.6% to $4.25. The company raised its full-year 2026 guidance for revenue and adjusted EPS, driven by robust organic growth in Diagnostic and Central Lab segments, strategic acquisitions, and advancements in specialty testing and AI technologies. Labcorp emphasized its focus on expanding health system partnerships, leading in specialty diagnostics like neurology and oncology, and leveraging AI for operational efficiency and enhanced customer experience.",https://barchart-news-media-prod.aws.barchart.com/FC/973762f27fa7a2777eb18e56d171aeea/%3Furl%3Dhttps%253a%252f%252fcdn.content.foolcdn.com%252fimages%252f1umn9qeh%252fproduction%252fa2a40ac227551191f40e319646e58c421fd8b8c0-400x427.png%253fw%253d400%2526h%253d427%2526q%253d75%2526auto%253dformat%26amp%3Bw%3D700,The Globe and Mail,General,The Globe and Mail,"[{'topic': 'earnings', 'relevance_score': '1.000000'}, {'topic': 'life_sciences', 'relevance_score': '0.928302'}, {'topic': 'mergers_and_acquisitions', 'relevance_score': '0.745220'}]",0.330268,Somewhat-Bullish,"[{'ticker': 'LH', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.381412', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.687535', 'ticker_sentiment_score': '0.326152', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MRK', 'relevance_score': '0.607260', 'ticker_sentiment_score': '0.306459', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'UNH', 'relevance_score': '0.584332', 'ticker_sentiment_score': '0.243266', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"X-Energy, Advanced Nuclear Reactor and Fuel Developer, Files for Nasdaq $1.02B IPO",https://www.tradingview.com/news/tradingview:e99d6733425c1:0-x-energy-advanced-nuclear-reactor-and-fuel-developer-files-for-nasdaq-1-02b-ipo/,20260501T013905,[],"X-Energy, a developer of advanced small modular nuclear reactors (SMRs) and nuclear fuels, has filed for a $1.02 billion initial public offering on Nasdaq under the ticker ""XE."" The company plans to offer over 44 million shares at $23.00 each, with proceeds primarily allocated to working capital, R&D, and capital expenditures. X-Energy's flagship Xe-100 reactor and TRISO-X fuel technology address an SMR market estimated to reach $2.3 trillion by 2050.",,TradingView,General,TradingView,"[{'topic': 'ipo', 'relevance_score': '1.000000'}, {'topic': 'technology', 'relevance_score': '0.837092'}, {'topic': 'energy_transportation', 'relevance_score': '0.731724'}]",0.260967,Somewhat-Bullish,"[{'ticker': 'MC', 'relevance_score': '0.725163', 'ticker_sentiment_score': '0.291724', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.734310', 'ticker_sentiment_score': '0.269660', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'DOW', 'relevance_score': '0.611255', 'ticker_sentiment_score': '0.247642', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'JPM', 'relevance_score': '0.628660', 'ticker_sentiment_score': '0.235551', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MS', 'relevance_score': '0.600129', 'ticker_sentiment_score': '0.235162', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Western Digital and Sandisk crush Wall Street forecasts on soaring AI demand, but stocks fall",https://siliconangle.com/2026/04/30/western-digital-sandisk-crush-wall-streets-expectations-soaring-ai-demand/,20260501T013939,['Mike Wheatley'],"Western Digital Corp. and Sandisk Corp. significantly surpassed Q3 earnings and revenue forecasts, driven by surging AI demand for memory chips. Despite these strong results and optimistic future guidance, both companies' stocks experienced declines in after-hours trading, potentially due to investors taking profits or expecting even higher performance. Sandisk's CEO expressed confidence in continued growth, highlighting shifting business models and plans to ramp up manufacturing capacity to meet ongoing demand from major tech companies investing heavily in AI data centers.",https://d15shllkswkct0.cloudfront.net/wp-content/blogs.dir/1/files/2026/04/Screenshot-from-2026-05-01-08-16-32.png,SiliconANGLE,General,SiliconANGLE,"[{'topic': 'earnings', 'relevance_score': '0.913999'}, {'topic': 'technology', 'relevance_score': '0.806797'}, {'topic': 'financial_markets', 'relevance_score': '0.726214'}, {'topic': 'economy_macro', 'relevance_score': '0.613776'}]",0.107832,Neutral,"[{'ticker': 'SNDK', 'relevance_score': '0.300663', 'ticker_sentiment_score': '0.021322', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WDC', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.302660', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'STX', 'relevance_score': '0.802750', 'ticker_sentiment_score': '0.296626', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MU', 'relevance_score': '0.703624', 'ticker_sentiment_score': '0.255989', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.613608', 'ticker_sentiment_score': '0.338108', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Alphabet, Amazon outpace Meta in AI during earnings bonanza",https://www.bostonglobe.com/2026/04/30/business/alphabet-amazon-meta-microsoft-ai-earnings/,20260501T030702,[],"Alphabet and Amazon are showing strong returns on their AI investments, particularly in cloud computing, with Google reporting record growth. In contrast, Meta Platforms is struggling to demonstrate tangible benefits despite significantly increasing its AI spending, leading to investor concerns. Microsoft also reported accelerating cloud revenue but faced questions about the adoption of its Copilot AI tools.","https://bostonglobe-prod.cdn.arcpublishing.com/resizer/v2/HAPQGDMUOJGCFFOJ6MWHY3KB7A.jpg?auth=875a29ac772b5fae1918d1f86705a74eae10a188b63ddf0d3a161d25599346aa&width=1440&focal=3574,2438",The Boston Globe,General,The Boston Globe,"[{'topic': 'earnings', 'relevance_score': '1.000000'}, {'topic': 'technology', 'relevance_score': '0.944331'}, {'topic': 'financial_markets', 'relevance_score': '0.733914'}]",0.08824,Neutral,"[{'ticker': 'AMZN', 'relevance_score': '0.959754', 'ticker_sentiment_score': '0.297905', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.959292', 'ticker_sentiment_score': '0.249728', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOG', 'relevance_score': '0.851162', 'ticker_sentiment_score': '0.223490', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'META', 'relevance_score': '0.909841', 'ticker_sentiment_score': '-0.325945', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'MSFT', 'relevance_score': '0.819289', 'ticker_sentiment_score': '-0.133185', 'ticker_sentiment_label': 'Neutral'}]"
Will S&P 500 Open Up Or Down On April 29?,https://www.sahmcapital.com/news/content/will-sp-500-open-up-or-down-on-april-29-2026-04-29,20260501T030739,['Benzinga News'],"The S&P 500 fell recently, ahead of major megacap earnings reports and a Federal Reserve interest rate decision. The Polymarket crowd is leaning bullish for the S&P 500's opening on April 29, with 61% odds of an ""Up"" open. Investors are looking to earnings from Alphabet, Amazon, Meta Platforms, and Microsoft for signs that AI-related spending is driving growth, while the Federal Reserve is expected to keep rates unchanged.",https://editorial-assets.benzinga.com/wp-content/uploads/2026/04/29043933/Screenshot-2026-04-29-at-14.08.59-1024x586.png,Sahm,General,Sahm,"[{'topic': 'earnings', 'relevance_score': '0.944737'}, {'topic': 'financial_markets', 'relevance_score': '1.000000'}, {'topic': 'economy_monetary', 'relevance_score': '0.827450'}, {'topic': 'technology', 'relevance_score': '0.721558'}]",0.144591,Neutral,"[{'ticker': 'GOOG', 'relevance_score': '0.871214', 'ticker_sentiment_score': '0.124959', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOGL', 'relevance_score': '0.865117', 'ticker_sentiment_score': '0.127272', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.725700', 'ticker_sentiment_score': '0.144061', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.628920', 'ticker_sentiment_score': '0.106722', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.609347', 'ticker_sentiment_score': '0.144234', 'ticker_sentiment_label': 'Neutral'}]"
Exclusive: Avalon GloboCare gets $125K conditional grant for teaming with AWS for 'agentic' AI video platform,https://www.msn.com/ar-ae/money/news/exclusive-avalon-globocare-gets-125k-conditional-grant-for-teaming-with-aws-for-agentic-ai-video-platform/ar-AA21nZlW,20260501T030930,[],"Avalon GloboCare (ALBT) has received a $125,000 conditional grant to develop an ""agentic"" AI video platform in collaboration with Amazon Web Services (AWS). This platform aims to enhance communication tools and create virtual environments, leveraging Avalon's expertise in cellular medicine. The grant will support the integration of advanced AI and medical technologies to improve healthcare solutions.",,MSN,General,MSN,"[{'topic': 'life_sciences', 'relevance_score': '0.905965'}, {'topic': 'technology', 'relevance_score': '0.836122'}]",0.504096,Bullish,"[{'ticker': 'ALBT', 'relevance_score': '0.969363', 'ticker_sentiment_score': '0.730262', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.717538', 'ticker_sentiment_score': '0.339960', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"LiveOne (Nasdaq: LVO) and Subsidiary PodcastOne (Nasdaq: PODC) Launch PodcastOneAI, Unlocking 200,000+ Hours Across $20B+ AI Training and $40B+ Data Monetization Markets",https://www.sahmcapital.com/news/content/liveone-nasdaq-lvo-and-subsidiary-podcastone-nasdaq-podc-launch-podcastoneai-unlocking-200000-hours-across-20b-ai-training-and-40b-data-monetization-markets-2026-04-30,20260501T031001,[],"LiveOne (Nasdaq: LVO) and its subsidiary PodcastOne (Nasdaq: PODC) have launched PodcastOneAI, a proprietary AI platform designed to convert their extensive audio and video catalog into monetizable assets for the AI ecosystem. This platform leverages over 100,000 hours of premium content to meet the demand for high-quality training data and licensed content from hyperscalers, enterprises, media companies, and government organizations. PodcastOneAI aims to generate high-margin revenue through licensing agreements, royalties, advertising, and sponsorships, expanding distribution across AI and large language model ecosystems.",,Sahm,General,Sahm,"[{'topic': 'technology', 'relevance_score': '1.000000'}, {'topic': 'finance', 'relevance_score': '0.803248'}, {'topic': 'earnings', 'relevance_score': '0.717807'}]",0.41315,Bullish,"[{'ticker': 'PODC', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.612490', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'GOOG', 'relevance_score': '0.606082', 'ticker_sentiment_score': '0.317811', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.649501', 'ticker_sentiment_score': '0.319852', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'META', 'relevance_score': '0.641955', 'ticker_sentiment_score': '0.316890', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Software Stocks Quietly Sold Off – Snap Up This Undervalued Tech ETF,https://247wallst.com/investing/2026/04/14/software-stocks-quietly-sold-off-snap-up-this-undervalued-tech-etf/,20260501T031019,['Omor Ibne Ehsan'],"The S&P 500 Software Index has declined significantly, but rather than fundamental weakness, the sell-off is attributed to fears surrounding AI, leading to undervaluation. The article suggests that investors consider the Invesco Nasdaq Internet ETF (PNQI) as an opportune buy, due to its diversified holdings including hyperscalers like Amazon, Apple, and Microsoft, alongside other software stocks. This ETF is presented as a less risky alternative to pure AI software ETFs, offering a better risk-reward profile during the current market environment.",https://247wallst.com/wp-content/uploads/2022/01/imageForEntry29-T3H.jpg,24/7 Wall St.,General,24/7 Wall St.,"[{'topic': 'financial_markets', 'relevance_score': '0.903315'}, {'topic': 'technology', 'relevance_score': '0.825844'}]",0.333153,Somewhat-Bullish,"[{'ticker': 'PNQI', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.410201', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.723449', 'ticker_sentiment_score': '0.312022', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.737545', 'ticker_sentiment_score': '0.303256', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.717650', 'ticker_sentiment_score': '0.337857', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
