title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
ABQHKXX Seasonals Chart,https://www.tradingview.com/symbols/NASDAQ-ABQHKXX/seasonals/,20260301T005148,[],"The article presents a seasonal performance chart for ABQHKXX, a Barclays Bank PLC Dual Directional Worst Of Barrier Note. It highlights how the seasonality tool reveals recurring monthly trends in asset performance, helping traders identify historical patterns and potential price movements. The text emphasizes that while seasonality offers useful insights based on past data, it should not be considered a guaranteed forecast.",https://s3-symbol-logo.tradingview.com/barclays--big.svg,TradingView,General,TradingView,"[{'topic': 'financial_markets', 'relevance_score': '1.000000'}]",0.120424,Neutral,"[{'ticker': 'TAPR', 'relevance_score': '0.343672', 'ticker_sentiment_score': '0.039208', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FDS', 'relevance_score': '0.739185', 'ticker_sentiment_score': '0.123542', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NDAQ', 'relevance_score': '0.700518', 'ticker_sentiment_score': '0.119958', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ICE', 'relevance_score': '0.713911', 'ticker_sentiment_score': '0.138343', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.632273', 'ticker_sentiment_score': '0.128993', 'ticker_sentiment_label': 'Neutral'}]"
Payoneer Global (PAYO) Crosses $1 Billion in Annual Revenue,https://www.insidermonkey.com/blog/payoneer-global-payo-crosses-1-billion-in-annual-revenue-1706529/?amp=1,20260301T031900,['Talha Qureshi'],"Payoneer Global Inc. (NASDAQ: PAYO) announced that it crossed $1 billion in annual revenue for 2025. Although Q4 2025 revenue of $274.69 million and EPS of $0.05 missed analyst estimates, the company's full-year revenue reached $1.053 billion, an 8% year-over-year growth. Management projects 2026 revenue (ex-interest) to be between $900 million and $940 million, with adjusted EBITDA in the range of $85 million to $95 million.",,Insider Monkey,General,Insider Monkey,"[{'topic': 'earnings', 'relevance_score': '0.926115'}, {'topic': 'financial_markets', 'relevance_score': '0.824908'}, {'topic': 'technology', 'relevance_score': '0.728165'}, {'topic': 'finance', 'relevance_score': '0.635556'}]",0.315531,Somewhat-Bullish,"[{'ticker': 'PAYO', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.275054', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.602145', 'ticker_sentiment_score': '0.312201', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.614548', 'ticker_sentiment_score': '0.324185', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.607692', 'ticker_sentiment_score': '0.332792', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.622297', 'ticker_sentiment_score': '0.336245', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Vipshop Holdings (VIPS) Valuation After Resilient Earnings Guidance And Shareholder Return Update,https://simplywall.st/stocks/us/retail/nyse-vips/vipshop-holdings/news/vipshop-holdings-vips-valuation-after-resilient-earnings-gui,20260301T035311,['Simply Wall St'],"Vipshop Holdings (VIPS) recently reported strong Q4 and full-year 2025 results, alongside positive revenue guidance, an increased dividend, and completed share repurchases. Despite a 5-year shareholder return decline, recent momentum shows improvement, with the stock currently trading at a 63% intrinsic discount below the average analyst price target. The company's valuation narrative suggests it is 13.8% undervalued, estimating a fair value of $20.21 based on anticipated gradual revenue growth, firmer margins, and a higher future earnings multiple.",https://images.ctfassets.net/n07nr2koi959/1txW1Rnk3fUjh2FW939y6e/a1bb305c92d46eae2c7f925893392fdd/avatar-v2.png?w=64&h=64&q=90&fit=fill&f=top,Simply Wall St,General,Simply Wall St,"[{'topic': 'earnings', 'relevance_score': '0.913200'}, {'topic': 'financial_markets', 'relevance_score': '0.712086'}]",0.250642,Somewhat-Bullish,"[{'ticker': 'VIPS', 'relevance_score': '0.961695', 'ticker_sentiment_score': '0.400372', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.643061', 'ticker_sentiment_score': '0.123899', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'KO', 'relevance_score': '0.583009', 'ticker_sentiment_score': '0.200109', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.590913', 'ticker_sentiment_score': '0.232484', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Leidos Holdings (LDOS) Advances Operations as Terminal Flight Data Manager System Goes Live At Reagan National Airport,https://www.insidermonkey.com/blog/leidos-holdings-ldos-advances-operations-as-terminal-flight-data-manager-system-goes-live-at-reagan-national-airport-1706960/?amp=1,20260301T042300,['Faheem Tahir'],"Leidos Holdings, Inc. (NYSE:LDOS) has implemented its Terminal Flight Data Manager system at Reagan National Airport, replacing paper flight strips with real-time digital tracking and predictive tools. This rollout was 45% faster than typical, marking significant operational progress and positioning the company to capitalize on modernizing U.S. airspace infrastructure. Despite this, analysts at Stifel maintain a 'Hold' rating due to concerns about Veterans Affairs contract risks and conservative FY26 guidance.",,Insider Monkey,General,Insider Monkey,"[{'topic': 'technology', 'relevance_score': '0.902892'}, {'topic': 'financial_markets', 'relevance_score': '0.826258'}, {'topic': 'earnings', 'relevance_score': '0.700483'}, {'topic': 'finance', 'relevance_score': '0.605715'}, {'topic': 'energy_transportation', 'relevance_score': '0.621050'}]",0.314277,Somewhat-Bullish,"[{'ticker': 'LDOS', 'relevance_score': '0.975457', 'ticker_sentiment_score': '0.256978', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.608496', 'ticker_sentiment_score': '0.302431', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.594937', 'ticker_sentiment_score': '0.300962', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.579862', 'ticker_sentiment_score': '0.315167', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Is Jazz Pharmaceuticals (JAZZ) One of the Best Cheap Biotech Stocks to Buy Now?,https://www.insidermonkey.com/blog/is-jazz-pharmaceuticals-jazz-one-of-the-best-cheap-biotech-stocks-to-buy-now-1707051/?amp=1,20260301T042700,['Noor Ul Ain Rehman'],"Jazz Pharmaceuticals (JAZZ) has received several bullish rating updates from analysts, with Barclays, Morgan Stanley, Deutsche Bank, and BofA all setting price targets significantly above its current trading. Analysts are optimistic about the company's central nervous system business and the growth potential of its oncology-fueled Ziihera. While the article acknowledges JAZZ's potential, it suggests that certain AI stocks may offer even greater returns and lower downside risk.",,Insider Monkey,General,Insider Monkey,"[{'topic': 'life_sciences', 'relevance_score': '0.926552'}, {'topic': 'financial_markets', 'relevance_score': '0.849754'}, {'topic': 'technology', 'relevance_score': '0.635830'}]",0.287705,Somewhat-Bullish,"[{'ticker': 'JAZZ', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.609417', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.624211', 'ticker_sentiment_score': '0.205595', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'ORCL', 'relevance_score': '0.606967', 'ticker_sentiment_score': '0.233172', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.602471', 'ticker_sentiment_score': '0.247626', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.640150', 'ticker_sentiment_score': '0.239433', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Janus Henderson (JHG) Launches Janus Henderson AA‑A CLO ETF,https://www.insidermonkey.com/blog/janus-henderson-jhg-launches-janus-henderson-aa%E2%80%91a-clo-etf-1707123/?amp=1,20260301T045800,['Talha Qureshi'],"Janus Henderson Group plc (NYSE:JHG) has launched the Janus Henderson AA-A CLO ETF, an actively managed exchange-traded fund designed to provide investors with exposure to investment-grade collateralized loan obligations. This new ETF is part of the company's expansion into securitized credit and is backed by $100 million in seed capital from The Guardian Life Insurance Company of America. The fund will focus on high-quality AA to A-rated CLOs, aiming for a balance of higher yield than AAA-rated products and lower risk than BBB-rated CLOs.",,Insider Monkey,General,Insider Monkey,"[{'topic': 'finance', 'relevance_score': '0.842575'}, {'topic': 'financial_markets', 'relevance_score': '0.745586'}, {'topic': 'technology', 'relevance_score': '0.643941'}]",0.205226,Somewhat-Bullish,"[{'ticker': 'JHG', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.392839', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.601186', 'ticker_sentiment_score': '0.134347', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ORCL', 'relevance_score': '0.647590', 'ticker_sentiment_score': '0.121551', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.639124', 'ticker_sentiment_score': '0.106064', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.642721', 'ticker_sentiment_score': '0.119708', 'ticker_sentiment_label': 'Neutral'}]"
"Baidu, Inc. (BIDU) Releases Q4 2025 and FY 2025 Results",https://www.insidermonkey.com/blog/baidu-inc-bidu-releases-q4-2025-and-fy-2025-results-1706900/?amp=1,20260301T065139,['Bob Karr'],"Baidu, Inc. (NASDAQ: BIDU) announced its Q4 2025 and FY 2025 results, reporting a 5% QoQ increase in total revenues to RMB 32.7 billion ($4.68 billion), largely driven by Baidu Core AI-powered Business. The company's AI Cloud Infra revenue reached RMB 5.8 billion, with subscription-based revenue from AI accelerator infrastructure soaring 143% YoY. Additionally, Baidu's Apollo Go service demonstrated significant growth, delivering 3.4 million fully driverless operational rides in Q4 2025, an increase of over 200% YoY.",,Insider Monkey,General,Insider Monkey,"[{'topic': 'earnings', 'relevance_score': '0.918123'}, {'topic': 'technology', 'relevance_score': '0.839574'}]",0.189305,Somewhat-Bullish,"[{'ticker': 'BIDU', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.432499', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.738684', 'ticker_sentiment_score': '0.121058', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ORCL', 'relevance_score': '0.605302', 'ticker_sentiment_score': '0.116580', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOGL', 'relevance_score': '0.621260', 'ticker_sentiment_score': '0.135689', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.638219', 'ticker_sentiment_score': '0.100883', 'ticker_sentiment_label': 'Neutral'}]"
"Seaport Research is Bullish on Reliance, Inc. (RS)",https://www.insidermonkey.com/blog/seaport-research-is-bullish-on-reliance-inc-rs-1706931/?amp=1,20260301T074400,['Fatima Gulzar'],"Seaport Research has raised its price target for Reliance, Inc. (RS) to $340 from $315, maintaining a Buy rating due to the company's strong management execution and shareholder returns. This positive outlook comes despite recent downgrades from JPMorgan and BMO Capital, which cited earnings misses and slower margin improvements. The article also includes a promotional section for an AI stock report, suggesting AI stocks might offer greater returns than RS.",,Insider Monkey,General,Insider Monkey,"[{'topic': 'financial_markets', 'relevance_score': '0.937816'}, {'topic': 'manufacturing', 'relevance_score': '0.717313'}, {'topic': 'technology', 'relevance_score': '0.612741'}, {'topic': 'earnings', 'relevance_score': '0.615851'}]",0.009966,Neutral,"[{'ticker': 'RS', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.045652', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.601646', 'ticker_sentiment_score': '-0.316649', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AMZN', 'relevance_score': '0.643448', 'ticker_sentiment_score': '0.308632', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Walmart Inc. $WMT Shares Acquired by 49 Wealth Management LLC,https://www.marketbeat.com/instant-alerts/filing-walmart-inc-wmt-shares-acquired-by-49-wealth-management-llc-2026-03-01/,20260301T081022,['MarketBeat'],"49 Wealth Management LLC significantly increased its stake in Walmart Inc. (NASDAQ:WMT) during the third quarter, acquiring an additional 9,586 shares valued at $3.09 million. This increase occurred despite substantial insider selling of Walmart stock totaling over $31 million in the last quarter. Analysts maintain a ""Moderate Buy"" rating for Walmart with a consensus target price of $134.42, following a slight EPS and revenue beat and amidst a $100 million FTC settlement related to its Spark driver program.",https://www.marketbeat.com/logos/wmt_logo_2-1200x675.JPG,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.905571'}, {'topic': 'financial_markets', 'relevance_score': '0.849534'}, {'topic': 'retail_wholesale', 'relevance_score': '0.944854'}, {'topic': 'finance', 'relevance_score': '0.702004'}, {'topic': 'economy_macro', 'relevance_score': '0.648432'}]",0.223881,Somewhat-Bullish,"[{'ticker': 'WMT', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.293895', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'BAC', 'relevance_score': '0.562690', 'ticker_sentiment_score': '0.379933', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'JPM', 'relevance_score': '0.575196', 'ticker_sentiment_score': '0.141009', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.523856', 'ticker_sentiment_score': '0.112382', 'ticker_sentiment_label': 'Neutral'}]"
"a16z Perennial Management L.P. Grows Stock Position in Amazon.com, Inc. $AMZN",https://www.marketbeat.com/instant-alerts/filing-a16z-perennial-management-lp-grows-stock-position-in-amazoncom-inc-amzn-2026-03-01/,20260301T081041,['MarketBeat'],"a16z Perennial Management L.P. significantly increased its stake in Amazon.com, Inc. (NASDAQ:AMZN) by 197.5% in the third quarter, now owning 28,324 shares valued at $6.22 million. Other major institutional investors like Vanguard, State Street, and Geode also boosted their positions, while Norges Bank initiated a new stake. Despite strong institutional conviction and Amazon's deepening AI/cloud investments, the company faces investor concerns regarding massive near-term capital expenditures, a UK legal overhang, and recent insider selling with some analyst target cuts.",https:/www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.927126'}, {'topic': 'financial_markets', 'relevance_score': '0.844561'}, {'topic': 'technology', 'relevance_score': '0.735436'}, {'topic': 'economy_macro', 'relevance_score': '0.609919'}, {'topic': 'retail_wholesale', 'relevance_score': '0.620095'}]",0.126845,Neutral,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.133284', 'ticker_sentiment_label': 'Neutral'}]"
