title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
Technology in 2025: The Cycle Rolls On,https://am.gs.com/en-au/advisors/insights/article/2025/technology-in-2025-the-cycle-rolls-on,20250203T000000,"['Brook Dane', 'Ty York']","Goldman Sachs Asset Management foresees a robust technology sector in 2025, driven by AI momentum and a broadening of opportunities beyond the ""Magnificent 7."" The article highlights investment potential in hyperscalers, software companies benefiting from AI, and ASIC semiconductor manufacturers, emphasizing the importance of active management to identify growth areas.",,Goldman Sachs Asset Management,General,Goldman Sachs Asset Management,"[{'topic': 'financial_markets', 'relevance_score': '0.922536'}, {'topic': 'technology', 'relevance_score': '1.000000'}, {'topic': 'economy_macro', 'relevance_score': '0.638333'}]",0.367788,Bullish,"[{'ticker': 'GINN', 'relevance_score': '0.313690', 'ticker_sentiment_score': '0.036624', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOGL', 'relevance_score': '0.875050', 'ticker_sentiment_score': '0.442687', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.872621', 'ticker_sentiment_score': '0.418578', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.885472', 'ticker_sentiment_score': '0.404715', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'META', 'relevance_score': '0.873699', 'ticker_sentiment_score': '0.437258', 'ticker_sentiment_label': 'Bullish'}]"
Technology in 2025: The Cycle Rolls On,https://am.gs.com/en-no/advisors/insights/article/2025/technology-in-2025-the-cycle-rolls-on,20250203T000000,"['Brook Dane', 'Ty York']","Goldman Sachs Asset Management foresees a broadening tech cycle in 2025 beyond the ""Magnificent 7,"" driven by AI advancements. They anticipate significant investment opportunities in hyperscalers, software companies benefiting from AI, and ASIC semiconductor firms, emphasizing the role of active management to identify growth and manage risk. The article highlights sustained tech spending trends and optimism for ROI among hyperscalers despite large capital expenditures.",,Goldman Sachs Asset Management,General,Goldman Sachs Asset Management,"[{'topic': 'technology', 'relevance_score': '0.935536'}, {'topic': 'financial_markets', 'relevance_score': '0.835545'}, {'topic': 'economy_macro', 'relevance_score': '0.629773'}]",0.307047,Somewhat-Bullish,"[{'ticker': 'GTEK', 'relevance_score': '0.867648', 'ticker_sentiment_score': '0.416168', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.615591', 'ticker_sentiment_score': '0.339201', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.585991', 'ticker_sentiment_score': '0.251479', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.590203', 'ticker_sentiment_score': '0.267462', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.553773', 'ticker_sentiment_score': '0.281971', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"BlackRock, Inc. Expands Holdings in SS&C Technologies Holdings I",https://www.gurufocus.com/news/2678974/blackrock-inc-expands-holdings-in-ssc-technologies-holdings-inc,20250203T050957,[],"BlackRock, Inc. has expanded its holdings in SS&C Technologies Holdings Inc. by acquiring an additional 5,376,057 shares, bringing its total to 29,642,600 shares. The transaction, completed at $75.78 per share, reflects BlackRock's confidence in SS&C Technologies, a leading software provider for financial and healthcare sectors. Despite being modestly overvalued with a GF Value of $66.97, SS&C Technologies boasts a high GF Score of 91/100 and strong growth, attracting other prominent investors as well.",https://s3.amazonaws.com/gurufocus_userupload/1886567533671247872.png,GuruFocus,General,GuruFocus,"[{'topic': 'finance', 'relevance_score': '0.816133'}, {'topic': 'financial_markets', 'relevance_score': '0.845463'}, {'topic': 'technology', 'relevance_score': '0.705637'}]",0.279373,Somewhat-Bullish,"[{'ticker': 'SSNC', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.424584', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'BLK', 'relevance_score': '0.724335', 'ticker_sentiment_score': '0.305484', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.606954', 'ticker_sentiment_score': '0.248459', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.623286', 'ticker_sentiment_score': '0.211089', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'META', 'relevance_score': '0.605674', 'ticker_sentiment_score': '0.222347', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
AI to drive 165% increase in data center power demand by 2030,https://www.goldmansachs.com/insights/articles/ai-to-drive-165-increase-in-data-center-power-demand-by-2030,20250204T025741,[],"Goldman Sachs Research anticipates a significant surge in global data center power demand, projecting a 50% increase by 2027 and up to 165% by 2030 compared to 2023, primarily driven by the expansion of artificial intelligence. This growth will strain infrastructure, necessitating substantial investment in the electric grid and potentially affecting supply-demand balance for data centers, with occupancy rates expected to peak around 95% in late 2026 before moderating. The market expansion presents diverse investment opportunities across hyperscalers, asset managers, utilities, and data center operators.",https://www.goldmansachs.com/images/insights/articles/ai-to-drive-165-increase-in-data-center-power-demand-by-2030/DataCenters16x9.jpg,Goldman Sachs,General,Goldman Sachs,"[{'topic': 'technology', 'relevance_score': '1.000000'}, {'topic': 'economy_macro', 'relevance_score': '0.807681'}, {'topic': 'finance', 'relevance_score': '0.716973'}]",0.295617,Somewhat-Bullish,"[{'ticker': 'GPUS', 'relevance_score': '0.334855', 'ticker_sentiment_score': '0.036140', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.858986', 'ticker_sentiment_score': '0.426433', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.794485', 'ticker_sentiment_score': '0.341969', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.724055', 'ticker_sentiment_score': '0.334707', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.698204', 'ticker_sentiment_score': '0.285957', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Accelerating decarbonization across the farming supply chain,https://www.mckinsey.com/industries/industrials/how-we-help-clients/accelerating-decarbonization-across-the-farming-supply-chain,20250204T035835,[],"AGCO, a global agriculture equipment manufacturer, partnered with McKinsey and AWS to accelerate its decarbonization efforts. They utilized McKinsey's Catalyst Zero tool, which uses AI and advanced analytics to automate the building of marginal abatement cost curves (MACCs), reducing the time needed by up to 90%. This collaboration aims to provide AGCO with granular insights into its carbon footprint and cost-effective strategies for achieving its ambitious Scope 1 and 2 emissions reduction targets.",https://www.mckinsey.com/~/media/mckinsey/industries/advanced%20electronics/how%20we%20help%20clients/accelerating%20decarbonization%20across%20the%20farming%20supply%20chain/thumb_catalyst-zero-mod_1536x970.jpg?cq=50&mw=767&cpy=Center,McKinsey & Company,General,McKinsey & Company,"[{'topic': 'manufacturing', 'relevance_score': '0.842258'}, {'topic': 'technology', 'relevance_score': '0.701975'}, {'topic': 'energy_transportation', 'relevance_score': '0.640368'}]",0.306114,Somewhat-Bullish,"[{'ticker': 'AGCO', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.403993', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.644152', 'ticker_sentiment_score': '0.216124', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Is There An Opportunity With Amazon.com, Inc.'s (NASDAQ:AMZN) 37% Undervaluation?",https://finance.yahoo.com/news/opportunity-amazon-com-inc-nasdaq-120016245.html,20250204T035953,['editorial-team@simplywallst.com (Simply Wall St)'],"Amazon.com (NASDAQ:AMZN) appears to be 37% undervalued based on a Discounted Cash Flow (DCF) model, with a fair value estimate of US$377 compared to its current share price of US$237. The analysis uses a 2-stage DCF model, projecting future cash flows and discounting them. Despite the apparent undervaluation, the article emphasizes that valuation is only one aspect of investment analysis and encourages further examination of financial health, future earnings, and other business fundamentals.",,Yahoo Finance,General,Yahoo Finance,"[{'topic': 'earnings', 'relevance_score': '0.922054'}, {'topic': 'financial_markets', 'relevance_score': '0.831226'}, {'topic': 'finance', 'relevance_score': '0.708691'}, {'topic': 'technology', 'relevance_score': '0.609079'}, {'topic': 'retail_wholesale', 'relevance_score': '0.607067'}]",0.471569,Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.452932', 'ticker_sentiment_label': 'Bullish'}]"
NEUBERGER BERMAN GROUP LLC Increases Stake in Stewart Information,https://www.gurufocus.com/news/2680969/neuberger-berman-group-llc-increases-stake-in-stewart-information-services-corp?mobile=true,20250204T051006,['GuruFocus News'],"NEUBERGER BERMAN GROUP LLC significantly increased its stake in Stewart Information Services Corp (STC) on December 31, 2024, adding 320,491 shares. Despite STC being overvalued with a P/E of 30.47 against a GF Value of $44.28, this transaction highlights the firm's confidence in STC's future growth potential within the insurance industry. The investment firm now holds 1,525,126 shares of STC, representing 0.08% of its $128.11 billion portfolio.",https://s3.amazonaws.com/gurufocus_userupload/1886898321583403008.png,GuruFocus,General,GuruFocus,"[{'topic': 'financial_markets', 'relevance_score': '0.925021'}, {'topic': 'finance', 'relevance_score': '0.847430'}, {'topic': 'real_estate', 'relevance_score': '0.721199'}, {'topic': 'earnings', 'relevance_score': '0.629557'}]",0.147674,Neutral,"[{'ticker': 'STC', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.214648', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.609444', 'ticker_sentiment_score': '0.117569', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.619933', 'ticker_sentiment_score': '0.121061', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.617551', 'ticker_sentiment_score': '0.149394', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.648019', 'ticker_sentiment_score': '0.101063', 'ticker_sentiment_label': 'Neutral'}]"
"Ulta Beauty, Macy’s and Key Beauty Retailers Reveal Their Picks from Cosmoprof Miami",https://wwd.com/beauty-industry-news/beauty-features/k-beauty-fragrance-key-trends-cosmoprof-miami-1236898510/,20250204T051408,"['Faye Brookman', 'Jenny B. Fine']","The second annual Cosmoprof North America Miami event saw key beauty retailers like Ulta Beauty and Macy's scouting for innovative trends and brands amidst a rapidly evolving competitive landscape. Buyers were particularly interested in LED devices, K-beauty innovations, diverse fragrance offerings, and advancements in body and oral care, while also discussing strategies to compete with digital giants like TikTok Shop and Amazon. The event highlighted the industry's focus on differentiation, strong loyalty programs, and integrated social selling.",https://wwd.com/wp-content/uploads/2025/01/H78A0434.jpg?w=1000&h=563&crop=1,WWD,General,WWD,"[{'topic': 'retail_wholesale', 'relevance_score': '0.900709'}, {'topic': 'technology', 'relevance_score': '0.720368'}]",0.185969,Somewhat-Bullish,"[{'ticker': 'ULTA', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.335988', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'WMT', 'relevance_score': '0.603884', 'ticker_sentiment_score': '0.125444', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.615984', 'ticker_sentiment_score': '0.115854', 'ticker_sentiment_label': 'Neutral'}]"
Morgan Stanley Reduces Stake in Nuveen Real Asset Income and Gro,https://www.gurufocus.com/news/2680583/morgan-stanley-reduces-stake-in-nuveen-real-asset-income-and-growth-fund,20250204T152741,['GuruFocus News'],"Morgan Stanley has reduced its stake in the Nuveen Real Asset Income and Growth Fund (JRI) by 498,961 shares at $12.13 per share on December 31, 2024. This transaction decreased its holding to 1,344,008 shares, now representing 4.90% of its portfolio. The decision reflects a strategic adjustment by Morgan Stanley, considering JRI's performance, which includes a 3.58% year-to-date price change but a 29.03% decline since its IPO and a GF Score of 40/100 suggesting potential for poor future performance.",https://s3.amazonaws.com/gurufocus_userupload/1886868695603638272.png,GuruFocus,General,GuruFocus,"[{'topic': 'financial_markets', 'relevance_score': '0.910535'}, {'topic': 'finance', 'relevance_score': '0.814365'}, {'topic': 'real_estate', 'relevance_score': '0.613522'}]",0.049886,Neutral,"[{'ticker': 'JRI', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.228693', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'MS', 'relevance_score': '0.704817', 'ticker_sentiment_score': '0.141083', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.629976', 'ticker_sentiment_score': '0.134854', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.640531', 'ticker_sentiment_score': '0.126159', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.644727', 'ticker_sentiment_score': '0.120105', 'ticker_sentiment_label': 'Neutral'}]"
"BlackRock, Inc. Increases Stake in Compass Therapeutics Inc",https://www.gurufocus.com/news/2680982/blackrock-inc-increases-stake-in-compass-therapeutics-inc?mobile=true%3Fmobile%3Dtrue&mobile=true,20250204T160500,['NULL'],"BlackRock, Inc. significantly increased its stake in Compass Therapeutics Inc by acquiring an additional 67,163 shares, bringing its total holdings to 6,887,615 shares. This move solidifies Compass Therapeutics as 5.00% of BlackRock's portfolio, reflecting the investment firm's strategic interest in the biopharmaceutical sector. Despite a GF Score of 43/100, indicating potential challenges, Compass Therapeutics' stock has seen a remarkable 115.17% gain since the transaction, driven by its innovative therapeutic pipeline.",NULL,GuruFocus,General,GuruFocus,"[{'topic': 'finance', 'relevance_score': '1.000000'}, {'topic': 'life_sciences', 'relevance_score': '0.921602'}, {'topic': 'financial_markets', 'relevance_score': '0.813270'}, {'topic': 'technology', 'relevance_score': '0.630321'}]",0.312088,Somewhat-Bullish,"[{'ticker': 'CMPX', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.528072', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'BLK', 'relevance_score': '0.841670', 'ticker_sentiment_score': '0.330676', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.572626', 'ticker_sentiment_score': '0.253921', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.553764', 'ticker_sentiment_score': '0.262545', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'META', 'relevance_score': '0.575331', 'ticker_sentiment_score': '0.281878', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
