title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
IWF ETF: The Smart Way to Access US Growth Stocks,https://www.ebc.com/forex/iwf-etf-the-smart-way-to-access-us-growth-stocks,20250701T000000,[],"The iShares Russell 1000 Growth ETF (IWF) provides investors with a diversified way to invest in large-cap US growth stocks, tracking the Russell 1000 Growth Index. Managed by BlackRock, it focuses on companies with strong earnings growth and high return on equity, primarily in technology and consumer discretionary sectors. With substantial AUM, low expense ratio, and a strong performance track record, IWF is a compelling option for long-term growth-focused investors, despite its sector concentration and higher volatility.",,EBC Financial Group,General,EBC Financial Group,"[{'topic': 'financial_markets', 'relevance_score': '0.904266'}, {'topic': 'finance', 'relevance_score': '0.746151'}]",0.447109,Bullish,"[{'ticker': 'IWF', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.512101', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.706202', 'ticker_sentiment_score': '0.420464', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.714738', 'ticker_sentiment_score': '0.410625', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.731368', 'ticker_sentiment_score': '0.445328', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.727740', 'ticker_sentiment_score': '0.420052', 'ticker_sentiment_label': 'Bullish'}]"
Kirkland's Inc. Accelerates New Era with Strategic Leadership Appointments to Advance Transformation as The Brand House Collective,https://www.prnewswire.com/news-releases/kirklands-inc-accelerates-new-era-with-strategic-leadership-appointments-to-advance-transformation-as-the-brand-house-collective-302495157.html,20250701T070000,['NULL'],"Kirkland's Inc. announced a series of strategic leadership appointments to advance its transformation into The Brand House Collective, a multi-brand merchandising, supply chain, and retail operator. Andrea Courtois has been named SVP, Chief Financial Officer, while Michael Sheridan joined as SVP, General Counsel & Corporate Secretary, and Mandy Gauldin was promoted to VP, Talent & Culture. These changes reflect the company's commitment to building a disciplined, performance-led, multi-brand operating model to achieve profitable growth and enhance its portfolio of home and family brands.",https://mma.prnewswire.com/media/1819100/Kirklands_Home_Logo.jpg?w=300,PR Newswire,General,PR Newswire,"[{'topic': 'retail_wholesale', 'relevance_score': '0.911555'}, {'topic': 'finance', 'relevance_score': '0.714372'}]",0.180084,Somewhat-Bullish,"[{'ticker': 'KIRK', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.447039', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'BBY', 'relevance_score': '0.625968', 'ticker_sentiment_score': '0.122007', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.637815', 'ticker_sentiment_score': '0.114139', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'HD', 'relevance_score': '0.615468', 'ticker_sentiment_score': '0.103957', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WMT', 'relevance_score': '0.619501', 'ticker_sentiment_score': '0.148546', 'ticker_sentiment_label': 'Neutral'}]"
Premier Protein® Launches New Line of Almondmilk Protein Shakes,https://www.prnewswire.com/news-releases/premier-protein-launches-new-line-of-almondmilk-protein-shakes-302495870.html,20250701T120200,[],"Premier Protein is expanding its ready-to-drink lineup with new Almondmilk Non-Dairy Protein Shakes, formulated for those seeking non-dairy options. These shakes contain 20g of non-dairy protein, 160 calories or less, and 5g of sugar, coming in Chocolate, Vanilla, and Coffee flavors. They are available nationwide at retailers like Target and Amazon, aiming to satisfy taste and nutritional needs for flexitarians.",https://mma.prnewswire.com/media/2851354/Premier_Protein_x_Michelle_Buteau_HERO.jpg?w=300,PR Newswire,General,PR Newswire,"[{'topic': 'retail_wholesale', 'relevance_score': '0.849673'}]",0.274801,Somewhat-Bullish,"[{'ticker': 'BRBR', 'relevance_score': '0.987175', 'ticker_sentiment_score': '0.447605', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'TGT', 'relevance_score': '0.606609', 'ticker_sentiment_score': '0.216616', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.619691', 'ticker_sentiment_score': '0.212093', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Autodesk’s EMEA regional offerings give construction professionals more choice and control,https://www.autodesk.com/blogs/construction/autodesks-emea-regional-offerings-give-construction-professionals-more-choice-and-control/,20250701T201556,['Zoe Vinden'],"Autodesk has expanded its regional data offerings in EMEA, allowing construction professionals to store project data in the UK or Germany. This initiative addresses the growing demand for data residency compliance, especially for public sector projects, and provides greater control and confidence to customers. The new data centers, powered by Amazon Web Services, aim to enhance collaboration, automation, and data insights while meeting high security and privacy standards.",https://www.autodesk.com/blogs/construction/wp-content/uploads/2025/07/15674_APS_Expansion_Blog_Image_v1-1.png,Autodesk,General,Autodesk,"[{'topic': 'real_estate', 'relevance_score': '0.912783'}, {'topic': 'technology', 'relevance_score': '0.802018'}]",0.382511,Bullish,"[{'ticker': 'ADSK', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.453721', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.608930', 'ticker_sentiment_score': '0.316124', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Multi-Cloud Strategies: How Federal Government Can Master Them,https://www.icf.com/insights/technology/multi-cloud-strategy-federal-government,20250701T210816,['Janak Kalaria'],"Federal agencies are increasingly adopting multi-cloud strategies to enhance cost efficiency, resilience, and innovation, as nearly all federal IT leaders plan to expand cloud solution usage. While beneficial, this approach introduces complexity, necessitating clear use cases and careful consideration of vendor capabilities, data sensitivity, existing applications, staff skillsets, and budget. Partnering with experienced technology providers can help agencies navigate these challenges and align with industry best practices and compliance standards.",https://www.icf.com/-/media/images/icf/insights/technology/2025/6/wakefield-2025-report-lander/wakefield-promo-module.png?rev=2be22e2eec7a4c119c9dd7308559f59d&la=en&h=618&w=720&hash=2D915A6D3A0ECFD87971A3E978EF6736,ICF International,General,ICF International,"[{'topic': 'technology', 'relevance_score': '1.000000'}, {'topic': 'finance', 'relevance_score': '0.743023'}]",0.216664,Somewhat-Bullish,"[{'ticker': 'ICFI', 'relevance_score': '0.302600', 'ticker_sentiment_score': '0.003555', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.702927', 'ticker_sentiment_score': '0.349456', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.732668', 'ticker_sentiment_score': '0.257650', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.632617', 'ticker_sentiment_score': '0.255258', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Large-Caps, Including Tech, Remain Alluring",https://etfdb.com/etf-education-content-hub/large-caps-remain-alluring/,20250701T213911,['Todd Shriber'],"Despite initial faltering, the Nasdaq-100 and S&P 500 indexes are showing positive year-to-date returns, signaling the continued dominance of large-cap and mega-cap stocks. This trend bodes well for ETFs like Invesco QQQ Trust (QQQ) and Invesco NASDAQ 100 ETF (QQQM), which are heavily invested in growth stocks. Experts, including Morgan Stanley's CIO Mike Wilson, anticipate strong earnings growth for U.S. equities, supported by improving earnings revisions, increasing corporate adoption of AI, and a weakening U.S. dollar, all of which could further boost large-cap tech.",https://etfdb.com/media/W1siZiIsIjIwMjUvMDkvMDUvNjc5dXlneXJmMV9FVEZfRWR1Y2F0aW9uX0ludmVzY29RUVFfbWFzdGhlYWRfb3ZlcmxheV8xNjAweDEyMV8yeC5wbmciXV0/ETF_Education_InvescoQQQ_masthead_overlay_1600x121%402x.png,ETF Database,General,ETF Database,"[{'topic': 'financial_markets', 'relevance_score': '0.949690'}, {'topic': 'earnings', 'relevance_score': '0.800394'}, {'topic': 'technology', 'relevance_score': '0.733715'}, {'topic': 'economy_macro', 'relevance_score': '0.615573'}]",0.358291,Bullish,"[{'ticker': 'QQQM', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.459011', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'MS', 'relevance_score': '0.622441', 'ticker_sentiment_score': '0.331297', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.735883', 'ticker_sentiment_score': '0.308113', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.743226', 'ticker_sentiment_score': '0.310711', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Walmart Is Focused on Faster Delivery, and It’s Opening Special New Stores to Prove It",https://www.foodandwine.com/walmart-dark-stores-11763754,20250701T220201,['Derin Yilmaz'],"Walmart is opening ""dark stores"" that serve solely as fulfillment centers to speed up online order deliveries, aiming to reach 95% of the U.S. population with three-hour or less delivery. This initiative, alongside expanded drone delivery services, is part of Walmart's strategy to enhance delivery speed and compete with other retail giants. These stores are not accessible to the public and are designed internally to resemble regular Walmart outlets, stocking popular products for efficient online order processing.",https://www.foodandwine.com/thmb/G0XGLJLJ0z9gGPEj7wnwzo9yIoI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Walmart-tests-dark-stores-to-accelerate-delivery-FT-BLOG0725-01-59f9d7a8293d44d29894c1f3d1ea35a2.jpg,Food & Wine,General,Food & Wine,"[{'topic': 'retail_wholesale', 'relevance_score': '0.811260'}, {'topic': 'technology', 'relevance_score': '0.722591'}]",0.374823,Bullish,"[{'ticker': 'WMT', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.449182', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.603220', 'ticker_sentiment_score': '0.310306', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Kroger is striving for e-commerce profitability. What will it take to get there?,https://www.grocerydive.com/news/kroger-grocery-ecommerce-profitability-delivery-pickup/752158/,20250702T000000,['Sam Silverstein'],"Kroger is aggressively pursuing e-commerce profitability, despite earlier challenges with its Ocado partnership and stiff competition. The company is focusing on efficiency, cost-cutting initiatives, and leveraging retail media to transform its growing online sales into a profit engine. Analysts highlight the need for continued investment in automation and the development of high-margin offerings to compete with rivals like Walmart.",,Grocery Dive,General,Grocery Dive,"[{'topic': 'retail_wholesale', 'relevance_score': '0.936384'}, {'topic': 'earnings', 'relevance_score': '0.821175'}, {'topic': 'technology', 'relevance_score': '0.738688'}]",0.11062,Neutral,"[{'ticker': 'KR', 'relevance_score': '0.966401', 'ticker_sentiment_score': '0.142318', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WMT', 'relevance_score': '0.700186', 'ticker_sentiment_score': '0.197146', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.615153', 'ticker_sentiment_score': '0.096175', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'COST', 'relevance_score': '0.569746', 'ticker_sentiment_score': '0.068010', 'ticker_sentiment_label': 'Neutral'}]"
Cyngn’s Astonishing Surge: Breaking Down the Partnership,https://stockstotrade.com/news/cyngn-inc-cyn-news-2025_07_02-2/,20250702T140400,"['Tim Bohen', 'Ben Sturgill', 'Ellis Hobbs']","Cyngn Inc. experienced a remarkable surge in its stock, trading up 12.58% following significant advancements in automation technology and a strategic partnership with Nvidia for autonomous vehicle solutions. This collaboration led to a 236% increase in shares, demonstrating strong investor confidence despite negative cash flow, highlighting the importance of strategic alliances and growth investments for the company's future. The article discusses the financial implications, potential volatility, and future outlook for Cyngn, emphasizing the need for strategic execution to sustain investor confidence and transform technological breakthroughs into sustained business growth.",,StocksToTrade,General,StocksToTrade,"[{'topic': 'financial_markets', 'relevance_score': '0.947779'}, {'topic': 'technology', 'relevance_score': '0.845217'}, {'topic': 'earnings', 'relevance_score': '0.745513'}, {'topic': 'energy_transportation', 'relevance_score': '0.602977'}]",0.352595,Bullish,"[{'ticker': 'CYN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.478795', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.805071', 'ticker_sentiment_score': '0.320408', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.596938', 'ticker_sentiment_score': '0.258850', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Analyst revises Carvana stock price target ahead of earnings,https://www.thestreet.com/automotive/analyst-revises-carvana-stock-price-target-ahead-of-earnings,20250702T161000,['Rob Lenihan'],"Citizens JMP has raised its price target for Carvana (CVNA) shares to $440 from $275, maintaining an outperform rating, citing the company's strong customer experience and potential for growth towards its EBITDA margin target. This revision comes ahead of Carvana's second-quarter earnings report on July 30, with JPMorgan also weighing in, suggesting a possible miss on EBITDA expectations for the quarter despite keeping an overweight rating with a $325 target. Carvana's shares have seen significant gains in 2025, climbing 68% year-to-date and 167% year-over-year.","https://www.thestreet.com/.image/w_3840,q_auto:good,c_limit/MTk0MjgzMDI1NDg2MzI1MjUz/carvana-lead-4-db-120722.jpg?arena_f_auto",TheStreet,General,TheStreet,"[{'topic': 'earnings', 'relevance_score': '0.930731'}, {'topic': 'financial_markets', 'relevance_score': '0.817762'}, {'topic': 'retail_wholesale', 'relevance_score': '0.740052'}]",0.047172,Neutral,"[{'ticker': 'CVNA', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.217858', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'WMT', 'relevance_score': '0.604419', 'ticker_sentiment_score': '0.014734', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.623116', 'ticker_sentiment_score': '0.022712', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.627797', 'ticker_sentiment_score': '0.020063', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.602225', 'ticker_sentiment_score': '-0.100188', 'ticker_sentiment_label': 'Neutral'}]"
