title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
Is Vistra Corp. (VST) A Good Stock To Buy Now?,https://uk.finance.yahoo.com/news/vistra-corp-vst-good-stock-164843782.html,20260610T164832,['Ricardo Pillai'],"Vistra Corp. (VST) is highlighted as a compelling beneficiary of the AI infrastructure boom due to the massive electricity demands of hyperscale data centers. The company's diversified generation fleet, including significant nuclear assets, and long-term contracts with major tech companies like Amazon Web Services and Meta, position it strongly. Despite acknowledging the potential of VST, the article suggests that other AI stocks might offer higher returns in a shorter timeframe.",https://s.yimg.com/ny/api/res/1.2/IOYxHx7IA2DU9La5fd.omw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTk2MDtoPTU0MA--/https://media.zenfs.com/en/insidermonkey.com/d3a68ae0910cb57336f1136cbc0d89d1,Yahoo Finance UK,General,Yahoo Finance UK,"[{'topic': 'financial_markets', 'relevance_score': '0.921598'}, {'topic': 'technology', 'relevance_score': '0.818730'}, {'topic': 'energy_transportation', 'relevance_score': '0.708506'}, {'topic': 'finance', 'relevance_score': '0.630401'}]",0.301358,Somewhat-Bullish,"[{'ticker': 'VST', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.532305', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'ORCL', 'relevance_score': '0.603695', 'ticker_sentiment_score': '0.032071', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.649223', 'ticker_sentiment_score': '0.349071', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Is Vistra Corp. (VST) A Good Stock To Buy Now?,https://www.insidermonkey.com/blog/is-vistra-corp-vst-a-good-stock-to-buy-now-1758846/,20260610T165439,['Ricardo Pillai'],"Vistra Corp. (VST) is highlighted as a compelling investment due to its positioning to benefit from the AI infrastructure boom, driven by the massive electricity demand from hyperscale data centers. The article notes Vistra's integrated retail electricity and generation platform, its significant nuclear portfolio expansion via the Energy Harbor acquisition, and long-term contracts with major tech companies like Amazon Web Services and Meta. These factors, alongside regulatory tailwinds and severe capacity shortages in the PJM market, are expected to drive sustained earnings growth and shareholder value.",https://d2w7kw43nye0pi.cloudfront.net/Cm7o8ZVJor7KtJT0HXcPv9F4OKIORJdLe7sHKdkNOec/resize:fit:480:270:0/plain/https://imonkeyblog.s3.us-east-1.amazonaws.com/blog/wp-content/uploads/2026/04/13203656/cimg16x9sm-data-centers-ai-development-1.webp,Insider Monkey,General,Insider Monkey,"[{'topic': 'financial_markets', 'relevance_score': '0.922405'}, {'topic': 'energy_transportation', 'relevance_score': '0.831806'}, {'topic': 'technology', 'relevance_score': '0.725273'}, {'topic': 'earnings', 'relevance_score': '0.721685'}, {'topic': 'economy_macro', 'relevance_score': '0.630663'}]",0.373989,Bullish,"[{'ticker': 'VST', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.728827', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'META', 'relevance_score': '0.715715', 'ticker_sentiment_score': '0.347574', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.736140', 'ticker_sentiment_score': '0.311278', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.648494', 'ticker_sentiment_score': '0.280384', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'ORCL', 'relevance_score': '0.592710', 'ticker_sentiment_score': '0.206326', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Amazon Takes On $17.5B In Fresh Debt To Supercharge AI Expansion,https://www.tradingview.com/news/stocktwits:fdea49370094b:0-amazon-takes-on-17-5b-in-fresh-debt-to-supercharge-ai-expansion/,20260610T173707,[],"Amazon.com Inc. (AMZN) has secured a new $17.5-billion credit facility to bolster its financial reserves for massive artificial intelligence capital expenditures. This move follows a recent C$14 billion ($10 billion) bond sale in Canada, underscoring a growing trend among tech giants to seek external funding for the escalating costs of AI development and infrastructure. Amazon is projected to spend approximately $200 billion on capex in 2026 for AI-related initiatives.",,TradingView,General,TradingView,"[{'topic': 'finance', 'relevance_score': '0.926780'}, {'topic': 'technology', 'relevance_score': '0.819972'}]",0.074838,Neutral,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.144572', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.580652', 'ticker_sentiment_score': '-0.063387', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOGL', 'relevance_score': '0.560051', 'ticker_sentiment_score': '-0.091675', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'C', 'relevance_score': '0.614436', 'ticker_sentiment_score': '0.142471', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.614496', 'ticker_sentiment_score': '0.115781', 'ticker_sentiment_label': 'Neutral'}]"
Form FWP Citigroup Global Markets Filed by: Citigroup Global Markets Holdings Inc.,https://www.streetinsider.com/SEC+Filings/Form+FWP+Citigroup+Global+Markets+Filed+by%3A+Citigroup+Global+Markets+Holdings+Inc./26629120.html,20260610T173710,[],"Citigroup Global Markets Holdings Inc., guaranteed by Citigroup Inc., has filed a Form FWP for 2-Year Autocallable Buffer Securities linked to the VanEck® Semiconductor ETF (SMH). These securities offer an upside participation rate of 150.00% and a buffer percentage of 15.00%, with potential automatic early redemption and a premium of 22.70% if specific conditions based on the underlying's performance are met. Investors face risks including potential loss of principal, lack of interest payments, credit risk of the issuers, and illiquidity as the securities will not be listed on any exchange.",,StreetInsider,General,StreetInsider,"[{'topic': 'finance', 'relevance_score': '1.000000'}, {'topic': 'financial_markets', 'relevance_score': '0.923129'}]",0.176676,Somewhat-Bullish,"[{'ticker': 'C', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.122173', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.594552', 'ticker_sentiment_score': '0.023043', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MU', 'relevance_score': '0.551845', 'ticker_sentiment_score': '0.349395', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Dollar General’s Profitable Delivery Business Spurs Subscription Pilot,https://wwd.com/sourcing-journal/logistics/dollar-general-same-day-delivery-80-percent-stores-subscription-pilot-profitable-1239004848/,20260610T175223,['Glenn Taylor'],"Dollar General is seeing significant success with its delivery service, with over 80% of orders delivered within an hour and contributing 0.7 percentage points to its comparable sales growth in the first quarter. The company plans to pilot a delivery subscription program later this year, building on the profitability and high incremental nature of its current delivery operations. This expansion comes as Dollar General leverages its widespread store network and consumer-driven demand to compete with larger retailers in the on-demand delivery market.",https://wwd.com/wp-content/uploads/2026/06/dollargeneralsign.jpg?w=910&h=511&crop=1,WWD,General,WWD,"[{'topic': 'retail_wholesale', 'relevance_score': '0.944874'}, {'topic': 'earnings', 'relevance_score': '0.939307'}, {'topic': 'economy_macro', 'relevance_score': '0.845026'}]",0.344974,Somewhat-Bullish,"[{'ticker': 'DG', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.422713', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.646471', 'ticker_sentiment_score': '0.307057', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'WMT', 'relevance_score': '0.840401', 'ticker_sentiment_score': '0.343098', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Amazon Launches Less-Than-Truckload Unit,https://www.ttnews.com/articles/amazon-launches-ltl-unit,20260610T175500,['Keiron Greenhalgh'],"Amazon has officially launched a less-than-truckload (LTL) unit within its Amazon Supply Chain Services division, making its transportation and fulfillment network available to other businesses. The move, which led to a roughly 6% drop in shares for major LTL carriers like Old Dominion Freight Line and FedEx Freight, expands Amazon's offerings beyond its marketplace partners and vendors. Companies such as Procter & Gamble, 3M, Lands’ End, and American Eagle Outfitters are among the first to utilize this broader service.",https://www.ttnews.com/sites/default/files/styles/image_660_367/public/2026-04/Fedex-Freight-1200_0.jpg,Transport Topics,General,Transport Topics,"[{'topic': 'energy_transportation', 'relevance_score': '0.932483'}, {'topic': 'retail_wholesale', 'relevance_score': '0.800720'}, {'topic': 'financial_markets', 'relevance_score': '0.638995'}]",-0.043764,Neutral,"[{'ticker': 'FDX', 'relevance_score': '0.972072', 'ticker_sentiment_score': '-0.256837', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AMZN', 'relevance_score': '0.902816', 'ticker_sentiment_score': '0.223325', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'ODFL', 'relevance_score': '0.721562', 'ticker_sentiment_score': '-0.312148', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'MMM', 'relevance_score': '0.551673', 'ticker_sentiment_score': '0.133089', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PG', 'relevance_score': '0.595064', 'ticker_sentiment_score': '0.149516', 'ticker_sentiment_label': 'Neutral'}]"
Alphabet Inc. Class C Stock (US02079K1079): Google Cloud deal with GitLab and patent win keep the stock in focus,https://www.ad-hoc-news.de/boerse/news/ueberblick/alphabet-inc-class-c-stock-us02079k1079-google-cloud-deal-with-gitlab/69516777,20260610T193747,['AD HOC NEWS - Companies & Analysis Desk Team'],"Alphabet Inc. Class C (GOOG) remains a key focus due to Google Cloud's expanded DevSecOps partnership with GitLab and Google's recent win of two smart-speaker patents in a U.S. appeals ruling. The stock also maintains its significant position within major Nasdaq 100-linked products, reflecting its benchmark role for many investors. These developments highlight Google's strategic efforts to strengthen its cloud offerings, intellectual property, and overall competitive standing in the technology market.",https://mdb.ad-hoc-news.de/bild/bild-2405008_1100_0.webp,AD HOC NEWS,General,AD HOC NEWS,"[{'topic': 'technology', 'relevance_score': '0.922955'}, {'topic': 'financial_markets', 'relevance_score': '0.724561'}]",0.342688,Somewhat-Bullish,"[{'ticker': 'GOOG', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.494686', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.745505', 'ticker_sentiment_score': '0.331869', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.618193', 'ticker_sentiment_score': '0.340914', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.602182', 'ticker_sentiment_score': '0.330867', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'CRM', 'relevance_score': '0.591631', 'ticker_sentiment_score': '0.343073', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
AmpliTech Group Stock (AMPG) Opinions on NVIDIA and Amazon Customer Additions,https://www.moomoo.com/news/post/71302040/amplitech-group-stock-ampg-opinions-on-nvidia-and-amazon-customer,20260610T193946,[],This article provides opinions on AmpliTech Group (AMPG) and its reported additions of NVIDIA and Amazon as customers. It is implied that these customer acquisitions are seen as positive developments for the company.,,Moomoo,General,Moomoo,"[{'topic': 'technology', 'relevance_score': '0.835145'}, {'topic': 'financial_markets', 'relevance_score': '0.642524'}]",0.252076,Somewhat-Bullish,"[{'ticker': 'AMPG', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.148709', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.800912', 'ticker_sentiment_score': '0.328278', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.846571', 'ticker_sentiment_score': '0.343323', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Silicon Motion (SIMO) Gets Higher Price Targets from BofA and B. Riley,https://www.insidermonkey.com/blog/silicon-motion-simo-gets-higher-price-targets-from-bofa-and-b-riley-1779188/?amp=1,20260610T211400,['Ali Ahmed'],"BofA and B. Riley have both raised their price targets for Silicon Motion Technology Corporation (SIMO), citing strong sales expectations, encouraging global memory industry data, and accelerating AI investment. BofA increased its target from $320 to $450, while B. Riley lifted its target from $250 to $312, both maintaining a Buy rating. The firms believe these factors will drive higher EPS expectations and strong valuations for semiconductor companies like Silicon Motion.",,Insider Monkey,General,Insider Monkey,"[{'topic': 'technology', 'relevance_score': '0.833942'}, {'topic': 'financial_markets', 'relevance_score': '0.705576'}]",0.343369,Somewhat-Bullish,"[{'ticker': 'SIMO', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.410763', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AVGO', 'relevance_score': '0.645042', 'ticker_sentiment_score': '0.324589', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MU', 'relevance_score': '0.623573', 'ticker_sentiment_score': '0.305150', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.638199', 'ticker_sentiment_score': '0.337886', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.645531', 'ticker_sentiment_score': '0.216455', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
XMAG vs. MAGS: Betting Against or All-In on the Magnificent 7?,https://247wallst.com/investing/2026/06/10/xmag-vs-mags-betting-against-or-all-in-on-the-magnificent-7/,20260610T233905,['David Beren'],"This article compares two ETFs, XMAG and MAGS, which represent inverse investment strategies concerning the ""Magnificent 7"" stocks. While MAGS invests directly in these seven mega-cap companies, XMAG excludes them to bet on broader market performance. Recent data shows XMAG outperforming MAGS year-to-date, indicating a potential shift favoring market breadth over concentrated leadership.",https://247wallst.com/wp-content/uploads/2026/05/shutterstock-2037374525-huge-licensed-scaled.jpg,24/7 Wall St.,General,24/7 Wall St.,"[{'topic': 'financial_markets', 'relevance_score': '1.000000'}, {'topic': 'technology', 'relevance_score': '0.816104'}]",0.189081,Somewhat-Bullish,"[{'ticker': 'XMAG', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.240848', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.735019', 'ticker_sentiment_score': '0.107037', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.653217', 'ticker_sentiment_score': '0.143291', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.631675', 'ticker_sentiment_score': '0.223669', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Who? Where? We don’t know, but Avista is entertaining a large data center",https://www.rangemedia.co/who-where-we-dont-know-but-avista-is-entertaining-a-large-data-center/,20260611T001006,['Aaron Hedge'],"Avista is in discussions with an undisclosed developer to potentially host a large data center, projected to consume up to 500 megawatts of power, despite public and local government being kept in the dark about the details. Local leaders, including Spokane City Council members, are formally calling for a moratorium on new data centers to create a regulatory framework, citing concerns over energy consumption, environmental impact on local water resources, and the lack of transparency from Avista. The utility stated confidentiality agreements inhibited earlier disclosure, emphasizing that initial discussions and a non-binding Memorandum of Understanding are still in early stages.",https://storage.ghost.io/c/35/e7/35e7a6d5-1d7d-405c-9ee3-dce92dfd190f/content/images/size/w30/2026/06/data-center.jpg,RANGE Media,General,RANGE Media,"[{'topic': 'energy_transportation', 'relevance_score': '0.908864'}]",-0.139321,Neutral,"[{'ticker': 'AVA', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.243221', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'EQIX', 'relevance_score': '0.631817', 'ticker_sentiment_score': '-0.125411', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DLR', 'relevance_score': '0.604844', 'ticker_sentiment_score': '-0.146487', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.600720', 'ticker_sentiment_score': '-0.109474', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.606741', 'ticker_sentiment_score': '-0.124434', 'ticker_sentiment_label': 'Neutral'}]"
"Abacus Global Management Announces LifeARC™, a Proprietary AI Platform and the Intelligence Layer for Lifespan-Linked Finance",https://www.globenewswire.com/news-release/2026/06/10/3309648/0/en/abacus-global-management-announces-lifearc-a-proprietary-ai-platform-and-the-intelligence-layer-for-lifespan-linked-finance.html,20260611T010854,[],"Abacus Global Management (NYSE: ABX) has announced LifeARC™, a proprietary AI-powered lifespan modeling platform designed to provide individualized financial planning based on personal health data. The company's CEO, Jay Jackson, highlights LifeARC™ as a key solution for the impending $120 trillion generational wealth transfer by offering more accurate financial longevity predictions than traditional actuarial tables. Abacus has also invested over $50 million in Manning & Napier to integrate LifeARC™ into real client portfolios, aiming to establish itself as the intelligence layer for lifespan-linked finance and create a new category in wealth management.",https://ml.globenewswire.com/media/ZmRiZGIxMzEtZDgxMy00YjIwLTgyODQtZTUyMDYyY2U5YzBjLTEyNzIyNTktMjAyNi0wNi0xMC1lbg==/tiny/Abacus-Global-Management.png,GlobeNewswire,General,GlobeNewswire,"[{'topic': 'finance', 'relevance_score': '1.000000'}, {'topic': 'technology', 'relevance_score': '0.946688'}, {'topic': 'economy_macro', 'relevance_score': '0.601938'}]",0.107651,Neutral,"[{'ticker': 'ABXL', 'relevance_score': '0.305402', 'ticker_sentiment_score': '0.012365', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.642475', 'ticker_sentiment_score': '0.108213', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.576059', 'ticker_sentiment_score': '0.101270', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'UBER', 'relevance_score': '0.552103', 'ticker_sentiment_score': '0.140448', 'ticker_sentiment_label': 'Neutral'}]"
Einride surges over 70% in Nasdaq debut after SPAC merger,https://cryptobriefing.com/einride-nasdaq-debut-stock-surge/,20260611T010924,['Editorial Team'],"Einride, a Swedish autonomous electric freight truck company, saw its stock surge 74% on its first day of trading on Nasdaq after completing a merger with SPAC Legato Merger Corp. III. The company, valued at $1.35 billion pre-deal, operates a platform combining autonomous EVs, charging infrastructure, and AI logistics for Fortune 500 companies, including Amazon. Despite past disappointments in the autonomous vehicle sector, the oversubscribed PIPE suggests strong investor confidence in Einride's market position.",https://static.cryptobriefing.com/wp-content/uploads/2026/06/10204347/self-driving-truck-firm-einride-jumps-74-in-nasdaq-debut-1-800x420.jpeg,Crypto Briefing,General,Crypto Briefing,"[{'topic': 'ipo', 'relevance_score': '1.000000'}, {'topic': 'mergers_and_acquisitions', 'relevance_score': '0.829250'}, {'topic': 'technology', 'relevance_score': '0.904880'}, {'topic': 'financial_markets', 'relevance_score': '0.715307'}, {'topic': 'energy_transportation', 'relevance_score': '0.700137'}]",0.326798,Somewhat-Bullish,"[{'ticker': 'LEGT', 'relevance_score': '0.935503', 'ticker_sentiment_score': '0.313138', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.630045', 'ticker_sentiment_score': '0.300028', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Amazon.com, Inc.",https://www.tradingview.com/symbols/AQUISUK-AMZD/ideas/page-21/,20260611T013706,"['roberto600', 'fibonacci6180', 'redwingcoach', 'thecafetrader', 'MarthaStokesCMT-TechniTrader', 'CEO_of_WaverVanir_Int_LLC', 'DubaiTradersHub', 'Dirtypaws', 'nicoview27', 'ManiMarkets', 'FXOpen', 'quantsignals', 'TWMMPRO', 'LoughTime303', 'moomoo', 'Rendon1', 'FxPro', 'ContraryTrader', 'ProSignalai', 'WeTradeWAVES']","This collection of trade ideas for Amazon.com, Inc. (AMZD/AMZN) from TradingView contributors covers various technical analyses and trading strategies. Several analysts provide bullish and bearish entry/exit points, Fibonacci analyses, wedge pattern interpretations, and insights ahead of an upcoming earnings report. The discussions highlight key support and resistance levels, market structure shifts, and the impact of institutional buying and selling on price movements.",https://s3-symbol-logo.tradingview.com/amazon--big.svg,TradingView,General,TradingView,"[{'topic': 'earnings', 'relevance_score': '0.945094'}, {'topic': 'financial_markets', 'relevance_score': '0.842679'}, {'topic': 'technology', 'relevance_score': '0.713171'}, {'topic': 'retail_wholesale', 'relevance_score': '0.644018'}]",0.256375,Somewhat-Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.241923', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.613242', 'ticker_sentiment_score': '0.279119', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'META', 'relevance_score': '0.618056', 'ticker_sentiment_score': '0.257418', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Ulta Beauty Overcomes Rivals With Advantages in Product Depth, Stores, and Consumer Loyalty",https://www.morningstar.com/company-reports/1484780-ulta-beauty-overcomes-rivals-with-advantages-in-product-depth-stores-and-consumer-loyalty,20260611T043858,['David Swartz'],"Ulta Beauty maintains a narrow economic moat due to its brand strength, extensive store network, diverse product offerings, and strong loyalty program. The company has successfully grown its revenue to over $12 billion by expanding its physical footprint, enhancing digital sales, and fostering consumer loyalty despite intense competition. Its strategy of allowing customers to sample products in stores, coupled with salons and frequent promotions, contributes to its continued success and ability to take market share.",https://morningstar-morningstar-prod.web.arc-cdn.net/resizer/NChrFe_gXqpK_LOf4Vu3S-iKrw4=/2000x2000/author-service-images-prod-us-east-1.publishing.aws.arc.pub/morningstar/35cad34a-5a55-4541-88f4-5464951e9ae1.jpg,Morningstar,General,Morningstar,"[{'topic': 'retail_wholesale', 'relevance_score': '1.000000'}, {'topic': 'earnings', 'relevance_score': '0.908906'}]",0.267317,Somewhat-Bullish,"[{'ticker': 'ULTA', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.446490', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.601754', 'ticker_sentiment_score': '0.116318', 'ticker_sentiment_label': 'Neutral'}]"
Blue Economy Meets AI: 4 Water ETFs in Spotlight This World Oceans Day,https://www.tradingview.com/news/zacks:d412d73bb094b:0-blue-economy-meets-ai-4-water-etfs-in-spotlight-this-world-oceans-day/,20260611T044028,[],"This World Oceans Day, the article highlights the increasing demand for water from the booming AI industry and its connection to ocean health and the blue economy. It emphasizes the crucial role of water utility companies and technology providers in responsible water management, offering four water-focused ETFs (PHO, FIW, CGW, AQWA) for investors to gain exposure to this trend.",,TradingView,General,TradingView,"[{'topic': 'financial_markets', 'relevance_score': '0.943138'}, {'topic': 'technology', 'relevance_score': '0.846666'}, {'topic': 'economy_macro', 'relevance_score': '0.720069'}, {'topic': 'finance', 'relevance_score': '0.602329'}]",0.316466,Somewhat-Bullish,"[{'ticker': 'CGW', 'relevance_score': '0.934169', 'ticker_sentiment_score': '0.326052', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.715748', 'ticker_sentiment_score': '0.293617', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'ECL', 'relevance_score': '0.751177', 'ticker_sentiment_score': '0.306021', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'XYL', 'relevance_score': '0.658616', 'ticker_sentiment_score': '0.323074', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Bill Ackman, Dan Ives Pile Into The Same 4 stocks – What Do They See Coming?",https://www.benzinga.com/trading-ideas/long-ideas/26/06/53031436/bill-ackman-dan-ives-pile-into-the-same-4-stocks-what-do-they-see-coming,20260611T050942,['Chris Katje'],"Bill Ackman and Dan Ives, prominent figures in the investment world, share stakes in four major technology companies: Amazon, Microsoft, Meta Platforms, and Alphabet. While Ackman is known for his value and activist investing style, Ives's Wedbush AI Revolution ETF focuses heavily on AI stocks, reflecting his belief in the ""fourth industrial revolution."" The shared investments highlight a common bullish outlook on these tech giants despite differing investment strategies.","https://cdn.benzinga.com/cdn-cgi/image/width=1300,format=auto,quality=85/files/images/story/2025/07/24/article-header-background-image.png",Benzinga,General,Benzinga,"[{'topic': 'financial_markets', 'relevance_score': '0.920711'}, {'topic': 'technology', 'relevance_score': '0.835116'}]",0.321528,Somewhat-Bullish,"[{'ticker': 'IVES', 'relevance_score': '0.945613', 'ticker_sentiment_score': '0.305447', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.851934', 'ticker_sentiment_score': '0.441876', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.837786', 'ticker_sentiment_score': '0.409698', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'META', 'relevance_score': '0.813908', 'ticker_sentiment_score': '0.418575', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.705263', 'ticker_sentiment_score': '0.134362', 'ticker_sentiment_label': 'Neutral'}]"
"GW&K Investment Management LLC Reduces Position in Insmed, Inc. $INSM",https://www.marketbeat.com/instant-alerts/filing-gwk-investment-management-llc-reduces-position-in-insmed-inc-insm-2026-06-10/,20260611T050958,['MarketBeat'],"GW&K Investment Management LLC reduced its stake in Insmed, Inc. (NASDAQ:INSM) by 19.8% in the fourth quarter of the prior year, now holding 482,670 shares valued at approximately $84.0 million. This comes amidst notable insider selling by the CEO and CFO, totaling 160,482 shares worth $24.4 million over the last 90 days. Despite the institutional selling, Insmed exceeded quarterly earnings and revenue expectations, and analysts generally maintain a bullish outlook with an average target price of $212.50.",https://www.marketbeat.com/logos/insmed-incorporated-logo-1200x675.jpg?v=20221122124124,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.915786'}, {'topic': 'financial_markets', 'relevance_score': '0.807558'}, {'topic': 'life_sciences', 'relevance_score': '0.706340'}]",0.118589,Neutral,"[{'ticker': 'INSM', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.288064', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'MSFT', 'relevance_score': '0.592536', 'ticker_sentiment_score': '0.313260', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'CRWD', 'relevance_score': '0.587176', 'ticker_sentiment_score': '0.234228', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'INTC', 'relevance_score': '0.576318', 'ticker_sentiment_score': '0.200272', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.563253', 'ticker_sentiment_score': '-0.106144', 'ticker_sentiment_label': 'Neutral'}]"
Tencent Abandons Exclusive Copyrights: Copyright Companies Must Seek Transformation,https://eu.36kr.com/en/p/3848247357183237,20260611T053853,['娱乐硬糖'],"Tencent Music has announced it will abandon exclusive copyrights for online audio, including terminating existing contracts, as a condition for its acquisition of Himalaya and in response to tightening regulations against monopolies and ""involution"" in the industry. This move signals a significant shift in the online music and audio market, pushing copyright holders towards full-platform cooperation and refined IP operations, and encouraging platforms to focus on product innovation rather than costly exclusive content hoarding. The article highlights a decade-long struggle against music copyright exclusivity, emphasizing that content, technology, and service will become the new competitive battlegrounds.","https://img.36krcdn.com/hsossms/20260611/v2_42d2807d4f90405192c4f0f9b09f527c@000000_oswg446706oswg1080oswg1284_img_000?x-oss-process=image/format,jpg/interlace,1",36 Kr,General,36 Kr,"[{'topic': 'mergers_and_acquisitions', 'relevance_score': '1.000000'}, {'topic': 'technology', 'relevance_score': '0.826099'}, {'topic': 'finance', 'relevance_score': '0.723515'}]",-0.034046,Neutral,"[{'ticker': 'TME', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.141590', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NFLX', 'relevance_score': '0.554996', 'ticker_sentiment_score': '-0.125730', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.555961', 'ticker_sentiment_score': '-0.111293', 'ticker_sentiment_label': 'Neutral'}]"
