title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
Lulu’s Fashion Lounge Eyeing Up to $707 Million IPO Valuation,https://wwd.com/business-news/financial/feature/lulus-fashion-lounge-e-commerce-ipo-david-mccreight-1234987699/,20211101T122400,['Evan Clark'],"Lulu’s Fashion Lounge Holdings Inc., a Chico, Calif.-based digital native fashion brand, is preparing for an initial public offering (IPO) with a valuation between $595 million and $706.6 million. The company plans to sell 5.8 million shares at $16 to $19 each, intending to use the generated funds to pay off a term loan and redeem preferred stock. Despite a dip in revenues in 2020 due to the pandemic, Lulu's rebounded in the first half of the current year, leveraging a ""test, learn and reorder"" strategy for its affordable luxury women's fashion.",https://wwd.com/wp-content/uploads/2021/11/Lulus_Brand_Awareness_210726-06858_03.jpeg?crop=0px%2C0px%2C5472px%2C3062px&resize=1000%2C563,WWD,General,WWD,"[{'topic': 'ipo', 'relevance_score': '1.000000'}, {'topic': 'retail_wholesale', 'relevance_score': '0.836331'}, {'topic': 'financial_markets', 'relevance_score': '0.717233'}, {'topic': 'earnings', 'relevance_score': '0.625950'}]",0.205752,Somewhat-Bullish,"[{'ticker': 'LVLU', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.342382', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'WMT', 'relevance_score': '0.630373', 'ticker_sentiment_score': '0.108888', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.607542', 'ticker_sentiment_score': '0.111598', 'ticker_sentiment_label': 'Neutral'}]"
Massive Central Texas spread goes for $240 million,https://www.dallasnews.com/business/real-estate/2021/11/01/massive-central-texas-spread-goes-for-240-million/,20211101T165115,['Steve Brown'],"A North Texas-based investment group has acquired the 31,000-acre Sandow Lakes Ranch in Central Texas from Alcoa Corp. for $240 million. This property, spanning Milam and Lee counties, was formerly an industrial site for an aluminum smelter and coal mining but has been restored with lakes and farmland. The sale was brokered by Dallas property broker Bernard Uechtritz, marking one of his most significant and complex transactions.",https://dmn-dallas-news-prod.cdn.arcpublishing.com/resizer/v2/62SG76RZCVA2TPQNSPSWK55S64.JPG?auth=ab87f8daa34bd96dd81bd945d83f6465900c64b76cfdc9328b51f79b55a45f4e&quality=80&height=553&width=830&smart=true,Dallas News,General,Dallas News,"[{'topic': 'mergers_and_acquisitions', 'relevance_score': '0.831738'}, {'topic': 'manufacturing', 'relevance_score': '0.705975'}, {'topic': 'real_estate', 'relevance_score': '1.000000'}]",0.227566,Somewhat-Bullish,"[{'ticker': 'AA', 'relevance_score': '0.906014', 'ticker_sentiment_score': '0.319760', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.620825', 'ticker_sentiment_score': '0.126363', 'ticker_sentiment_label': 'Neutral'}]"
What could disrupt Amazon?,https://siliconangle.com/2021/11/01/what-could-disrupt-amazon/,20211101T165337,['Dave Vellante'],"This article explores potential disruptors for Amazon, analyzing several scenarios ranging from government intervention and environmental policies to technological advancements and cultural shifts. Author David Moschella, a senior IT and Innovation Foundation Fellow, outlines seven key scenarios, emphasizing AWS's critical role and the differences between Amazon and rivals like Microsoft. The piece highlights how traditional tech dominance patterns are evolving, prompting a wider consideration of disruption sources.",https://d15shllkswkct0.cloudfront.net/wp-content/blogs.dir/1/files/2021/11/amazon-question.jpeg,SiliconANGLE,General,SiliconANGLE,"[{'topic': 'technology', 'relevance_score': '0.917257'}, {'topic': 'retail_wholesale', 'relevance_score': '0.827583'}, {'topic': 'financial_markets', 'relevance_score': '0.639785'}, {'topic': 'earnings', 'relevance_score': '0.710880'}, {'topic': 'economy_macro', 'relevance_score': '0.638045'}]",-0.060486,Neutral,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.212667', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'MSFT', 'relevance_score': '0.715434', 'ticker_sentiment_score': '0.131498', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOGL', 'relevance_score': '0.635974', 'ticker_sentiment_score': '0.076941', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ORCL', 'relevance_score': '0.560363', 'ticker_sentiment_score': '-0.146884', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'IBM', 'relevance_score': '0.597004', 'ticker_sentiment_score': '-0.100249', 'ticker_sentiment_label': 'Neutral'}]"
List of 2021’s ‘Top Companies for Women to Work For in Transportation’ unveiled,https://cdllife.com/2021/list-of-2021s-top-companies-for-women-to-work-for-in-transportation-unveiled/,20211101T170037,['Ashley'],"The Women In Trucking Association (WIT) has released its annual list of ""Top Companies for Women to Work For in Transportation"" for 2021. These companies were recognized for fostering positive environments for women, offering gender-diverse cultures, competitive compensation, flexible work options, and professional development opportunities. The list celebrates efforts to attract and retain a more diverse workforce in the transportation industry.",https://cdllife.com/wp-content/uploads/2021/11/AdobeStock_256958225-696x462.jpeg,CDLLife,General,CDLLife,"[{'topic': 'energy_transportation', 'relevance_score': '0.928600'}, {'topic': 'economy_macro', 'relevance_score': '0.612254'}]",0.746658,Bullish,"[{'ticker': 'CLH', 'relevance_score': '0.839879', 'ticker_sentiment_score': '0.742748', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.640525', 'ticker_sentiment_score': '0.734240', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'FDX', 'relevance_score': '0.638660', 'ticker_sentiment_score': '0.738803', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'UPS', 'relevance_score': '0.635600', 'ticker_sentiment_score': '0.738480', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'WMT', 'relevance_score': '0.633750', 'ticker_sentiment_score': '0.712415', 'ticker_sentiment_label': 'Bullish'}]"
MakeMyTrip partners Amazon Pay to offer travel services,https://www.livemint.com/companies/news/makemytrip-partners-amazon-pay-to-offer-travel-services-11635763789962.html,20211101T172158,['Varuni Khosla'],"Amazon Pay and MakeMyTrip India have announced a strategic partnership to offer travel services, including flights, hotels, and bus bookings, on Amazon.in. This collaboration aims to provide Amazon customers with easy access to MakeMyTrip's offerings and expand MakeMyTrip's reach, particularly in smaller cities and towns. The partnership leverages Amazon Pay's extensive customer base and payment solutions, forecasting growth in India's online travel services market.",https://images.livemint.com/img/2021/11/01/600x338/makemytrip1-kc9D--621x414@LiveMint_1635764084900.JPG,Mint,General,Mint,"[{'topic': 'retail_wholesale', 'relevance_score': '0.839504'}, {'topic': 'technology', 'relevance_score': '0.719202'}, {'topic': 'finance', 'relevance_score': '0.613823'}]",0.366992,Bullish,"[{'ticker': 'MMYT', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.402458', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.907783', 'ticker_sentiment_score': '0.317889', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Pinterest Announces ‘Pinterest TV’ Shoppable Live-Stream Series,https://www.socialmediatoday.com/news/pinterest-announces-pinterest-tv-shoppable-live-stream-series/609202/,20211101T172806,['Andrew Hutchinson'],"Pinterest is launching ""Pinterest TV,"" a new series of shoppable live-stream events beginning November 8th, to capitalize on the growing live commerce trend. These daily episodes will feature creators, exclusive deals from brands, and interactive chat functions. The platform is also creating a virtual studio to help more creators produce their own live shopping streams within the app, further boosting its e-commerce focus.",https://imgproxy.divecdn.com/xfw47yAHowq68iB1mwgaAsLmY0EFym2dnsWCbqKWM60/raw:1/Z3M6Ly9kaXZlc2l0ZS1zdG9yYWdlL2RpdmVlaW1hZ2UvcGludGVyZXN0X1RWMi5wbmc=,Social Media Today,General,Social Media Today,"[{'topic': 'retail_wholesale', 'relevance_score': '0.918735'}, {'topic': 'technology', 'relevance_score': '0.822895'}]",0.315577,Somewhat-Bullish,"[{'ticker': 'PINS', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.488019', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.624440', 'ticker_sentiment_score': '0.271823', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'META', 'relevance_score': '0.594063', 'ticker_sentiment_score': '0.242193', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.582923', 'ticker_sentiment_score': '0.200690', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Amazon, Sleep Number lease industrial spaces in Greater Cincinnati",https://www.bizjournals.com/cincinnati/news/2021/11/01/amazon-sleep-number-leases-spaces-in-cincinnati.html,20211101T173414,['Tom Demeropolis'],"Amazon.com and Sleep Number have leased industrial spaces in Greater Cincinnati's Springdale Commerce Park. This development adds two significant new tenants to the industrial park, signaling continued growth in the region's commercial real estate sector.",https://media.bizj.us/view/img/12135997/scpspringdaleaerialbuildings23*900xx3000-1688-0-155.jpg,The Business Journals,General,The Business Journals,"[{'topic': 'real_estate', 'relevance_score': '0.917571'}, {'topic': 'retail_wholesale', 'relevance_score': '0.723534'}, {'topic': 'manufacturing', 'relevance_score': '0.628587'}]",0.195058,Somewhat-Bullish,"[{'ticker': 'SNBR', 'relevance_score': '0.343869', 'ticker_sentiment_score': '0.033424', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.941460', 'ticker_sentiment_score': '0.310757', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Will same-day deliver holiday cheer for Abercrombie & Fitch?,https://retailwire.com/discussion/will-same-day-deliver-holiday-cheer-for-abercrombie-fitch/,20211101T193554,['Tom Ryan'],"Abercrombie & Fitch Co. has launched same-day delivery across its entire U.S. store fleet, including its Abercrombie & Fitch, Abercrombie Kids, Hollister, and Gilly Hicks banners, through partnerships with Uber, Shipt, Postmates, Roadie, and Delivery Solutions. This initiative aims to diversify its carrier base and enhance its final mile delivery capacity, especially as it positions more inventory in stores to fulfill e-commerce orders amid supply chain constraints. The new service costs $10, making it more affordable than next-day and two-day delivery options and complementing existing omnichannel solutions",,RetailWire,General,RetailWire,"[{'topic': 'retail_wholesale', 'relevance_score': '1.000000'}, {'topic': 'economy_macro', 'relevance_score': '0.626748'}]",0.114762,Neutral,"[{'ticker': 'ANF', 'relevance_score': '0.985634', 'ticker_sentiment_score': '0.124874', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'UBER', 'relevance_score': '0.741928', 'ticker_sentiment_score': '0.142497', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FDX', 'relevance_score': '0.690038', 'ticker_sentiment_score': '0.095239', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.601504', 'ticker_sentiment_score': '0.061056', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TGT', 'relevance_score': '0.555215', 'ticker_sentiment_score': '0.074563', 'ticker_sentiment_label': 'Neutral'}]"
"Smart thermostat pioneer ecobee, facing growing threats from Amazon, sells to U.S. generator maker for up to $770-million",https://www.theglobeandmail.com/business/article-smart-thermostat-pioneer-ecobee-facing-growing-threats-from-amazon/,20211101T202212,['Sean Silcoff'],"Ecobee Inc., a Toronto-based smart thermostat pioneer, has been sold to U.S. generator maker Generac Holdings Inc. for up to US$770-million. This acquisition comes as Amazon, previously an investor and partner, is becoming a direct competitor with its own smart thermostat. Generac aims to integrate ecobee into its strategy of turning buildings into ""microgrids"" focused on energy management and conservation.",,The Globe and Mail,General,The Globe and Mail,"[{'topic': 'mergers_and_acquisitions', 'relevance_score': '1.000000'}, {'topic': 'technology', 'relevance_score': '0.915663'}, {'topic': 'retail_wholesale', 'relevance_score': '0.715389'}, {'topic': 'energy_transportation', 'relevance_score': '0.625601'}]",0.109887,Neutral,"[{'ticker': 'GNRC', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.400315', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.835106', 'ticker_sentiment_score': '-0.247352', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Ecobee acquired by generator company Generac for $770 million,https://www.theverge.com/2021/11/1/22758128/ecobee-acquired-generator-company-generac-smart-home-thermostat,20211101T222900,['Kim Lyons'],"Generac Holdings has acquired Toronto-based smart home thermostat company Ecobee for $770 million, with the deal expected to close in the fourth quarter. Ecobee's CEO and founder, Stuart Lombard, will continue in his role, and the company will operate as a subsidiary of Generac, expanding its Toronto office. This acquisition combines Ecobee's smart home technology with Generac's energy management solutions, aiming to create a comprehensive home energy ecosystem.",,The Verge,General,The Verge,"[{'topic': 'mergers_and_acquisitions', 'relevance_score': '1.000000'}, {'topic': 'technology', 'relevance_score': '0.906326'}]",0.210378,Somewhat-Bullish,"[{'ticker': 'GNRC', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.402745', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.648952', 'ticker_sentiment_score': '0.149582', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOGL', 'relevance_score': '0.622034', 'ticker_sentiment_score': '0.118023', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'HON', 'relevance_score': '0.646803', 'ticker_sentiment_score': '0.115593', 'ticker_sentiment_label': 'Neutral'}]"
